time,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Temperature,Humidity,Precipitation
2023-09-04 00:00:00,66,20.5,57.7,9.7,4.0,151.0,38.0,26.2,83.0,0.0
2023-09-04 01:00:00,66,20.5,56.8,8.5,3.5,139.0,38.0,26.0,85.0,0.0
2023-09-04 02:00:00,66,20.2,55.3,7.4,3.2,129.0,39.0,26.0,85.0,0.0
2023-09-04 03:00:00,66,19.8,54.0,6.4,3.1,118.0,39.0,25.8,87.0,0.0
2023-09-04 04:00:00,66,19.7,53.7,5.5,3.1,109.0,40.0,25.6,87.0,0.0
2023-09-04 05:00:00,66,19.6,53.0,5.4,3.3,109.0,40.0,25.9,85.0,0.0
2023-09-04 06:00:00,67,20.0,54.1,6.7,3.6,130.0,39.0,26.2,84.0,0.0
2023-09-04 07:00:00,67,21.1,57.4,8.5,4.0,158.0,39.0,26.6,81.0,0.0
2023-09-04 08:00:00,67,21.4,61.5,9.2,4.3,175.0,40.0,27.5,76.0,0.0
2023-09-04 09:00:00,67,21.5,63.8,8.0,4.2,169.0,46.0,28.4,70.0,0.0
2023-09-04 10:00:00,67,21.8,66.4,5.8,4.0,152.0,53.0,29.1,66.0,0.0
2023-09-04 11:00:00,67,21.9,67.5,4.1,3.8,139.0,59.0,29.3,65.0,0.0
2023-09-04 12:00:00,68,22.0,69.4,3.5,3.7,134.0,61.0,29.6,65.0,0.0
2023-09-04 13:00:00,68,22.1,69.8,3.4,3.7,132.0,60.0,30.3,61.0,0.0
2023-09-04 14:00:00,68,22.5,73.6,3.7,3.7,134.0,59.0,29.5,65.0,0.0
2023-09-04 15:00:00,68,22.8,73.6,4.5,3.7,141.0,57.0,29.6,65.0,0.0
2023-09-04 16:00:00,69,22.6,73.6,5.8,3.8,152.0,54.0,29.0,68.0,0.0
2023-09-04 17:00:00,69,22.4,73.8,6.8,4.0,163.0,53.0,28.8,69.0,0.1
2023-09-04 18:00:00,69,22.7,71.0,9.0,4.3,174.0,49.0,28.2,73.0,0.0
2023-09-04 19:00:00,70,23.3,66.4,12.0,4.6,189.0,43.0,27.4,76.0,0.0
2023-09-04 20:00:00,70,23.6,62.6,14.0,4.8,199.0,38.0,27.2,78.0,0.0
2023-09-04 21:00:00,70,23.3,59.8,14.3,4.7,199.0,36.0,27.0,80.0,0.0
2023-09-04 22:00:00,70,23.3,59.3,13.6,4.5,194.0,36.0,26.8,81.0,0.0
2023-09-04 23:00:00,71,23.0,57.5,12.5,4.3,185.0,37.0,26.6,82.0,0.0
2023-09-05 00:00:00,71,22.3,56.0,10.9,4.0,170.0,38.0,26.3,84.0,0.0
2023-09-05 01:00:00,71,21.4,54.2,9.0,3.7,151.0,40.0,26.3,83.0,0.0
2023-09-05 02:00:00,71,20.7,52.9,7.5,3.5,135.0,41.0,26.0,85.0,0.0
2023-09-05 03:00:00,71,20.5,52.3,6.7,3.5,124.0,41.0,25.9,85.0,0.0
2023-09-05 04:00:00,71,20.0,50.4,6.3,3.6,116.0,40.0,25.7,87.0,0.0
2023-09-05 05:00:00,71,18.6,48.5,6.2,3.8,115.0,41.0,26.1,88.0,0.0
2023-09-05 06:00:00,71,18.5,48.5,7.6,4.3,138.0,41.0,26.0,89.0,0.0
2023-09-05 07:00:00,71,19.2,53.1,9.5,4.9,168.0,40.0,26.4,86.0,0.0
2023-09-05 08:00:00,71,19.0,59.0,10.4,5.3,187.0,42.0,27.6,79.0,0.0
2023-09-05 09:00:00,70,19.1,64.7,9.4,5.4,182.0,48.0,28.7,72.0,0.0
2023-09-05 10:00:00,70,19.4,68.9,7.5,5.3,166.0,56.0,29.8,66.0,0.0
2023-09-05 11:00:00,70,19.8,71.7,5.9,5.1,152.0,62.0,30.0,66.0,0.1
2023-09-05 12:00:00,70,19.8,71.5,5.2,4.8,146.0,64.0,29.7,69.0,0.1
2023-09-05 13:00:00,70,19.7,70.1,4.8,4.4,142.0,64.0,29.8,69.0,0.1
2023-09-05 14:00:00,69,19.6,68.7,4.9,4.2,142.0,63.0,29.9,68.0,0.1
2023-09-05 15:00:00,69,19.6,68.2,5.4,4.3,147.0,61.0,29.6,70.0,0.1
2023-09-05 16:00:00,69,19.4,68.0,6.2,4.6,156.0,59.0,29.2,72.0,0.0
2023-09-05 17:00:00,69,21.6,74.7,8.4,5.6,176.0,54.0,29.0,69.0,0.0
2023-09-05 18:00:00,69,21.5,66.8,10.9,5.6,187.0,48.0,28.4,73.0,0.0
2023-09-05 19:00:00,68,21.5,59.8,14.4,5.7,203.0,41.0,27.1,80.0,0.0
2023-09-05 20:00:00,68,21.7,55.9,16.9,5.7,214.0,35.0,27.0,82.0,0.0
2023-09-05 21:00:00,68,22.4,56.2,17.7,5.8,217.0,33.0,26.7,85.0,0.0
2023-09-05 22:00:00,68,23.4,58.0,17.6,5.8,215.0,32.0,26.5,87.0,0.0
2023-09-05 23:00:00,68,24.4,59.8,17.3,5.8,211.0,32.0,26.3,88.0,0.0
2023-09-06 00:00:00,68,25.2,61.2,17.0,5.7,206.0,31.0,26.0,89.0,0.0
2023-09-06 01:00:00,68,25.5,60.8,16.4,5.4,200.0,31.0,25.7,91.0,0.0
2023-09-06 02:00:00,69,25.5,60.3,15.7,5.3,191.0,31.0,25.6,91.0,0.0
2023-09-06 03:00:00,69,25.2,59.4,14.5,5.2,175.0,31.0,25.4,92.0,0.0
2023-09-06 04:00:00,70,24.9,58.1,13.1,5.2,157.0,30.0,25.3,92.0,0.0
2023-09-06 05:00:00,70,23.7,52.9,13.1,5.6,158.0,30.0,25.4,92.0,0.0
2023-09-06 06:00:00,71,23.7,53.8,14.1,6.2,183.0,31.0,25.3,93.0,0.0
2023-09-06 07:00:00,71,24.9,59.0,15.4,6.9,216.0,32.0,25.7,91.0,0.0
2023-09-06 08:00:00,71,24.4,68.0,15.3,7.4,234.0,37.0,27.0,84.0,0.0
2023-09-06 09:00:00,72,22.7,81.0,12.6,7.4,220.0,49.0,28.4,75.0,0.0
2023-09-06 10:00:00,72,23.2,94.8,8.6,7.1,191.0,64.0,29.6,69.0,0.0
2023-09-06 11:00:00,73,24.1,102.0,5.5,6.8,168.0,78.0,30.3,67.0,0.0
2023-09-06 12:00:00,73,24.7,102.4,4.2,6.6,161.0,89.0,30.5,68.0,0.0
2023-09-06 13:00:00,73,24.6,100.1,3.8,6.4,160.0,98.0,31.3,64.0,0.0
2023-09-06 14:00:00,74,24.0,97.1,4.1,6.2,163.0,100.0,31.0,65.0,0.0
2023-09-06 15:00:00,74,23.1,94.1,5.0,6.1,169.0,93.0,30.7,64.0,0.0
2023-09-06 16:00:00,75,22.2,91.3,6.7,6.0,179.0,79.0,30.1,67.0,0.0
2023-09-06 17:00:00,75,23.1,92.4,8.8,6.7,179.0,72.0,29.4,72.0,0.0
2023-09-06 18:00:00,75,22.5,88.7,11.8,6.2,188.0,60.0,28.3,77.0,0.0
2023-09-06 19:00:00,75,21.8,80.3,15.9,5.5,201.0,43.0,27.6,81.0,0.0
2023-09-06 20:00:00,75,21.4,75.2,18.3,5.0,204.0,32.0,27.4,82.0,0.0
2023-09-06 21:00:00,75,21.2,72.4,17.4,4.8,191.0,30.0,27.2,83.0,0.0
2023-09-06 22:00:00,75,21.0,71.9,14.9,4.8,169.0,34.0,26.9,85.0,0.0
2023-09-06 23:00:00,75,21.0,70.3,12.6,4.7,150.0,37.0,26.6,87.0,0.0
2023-09-07 00:00:00,74,21.1,66.6,11.3,4.4,138.0,38.0,26.4,88.0,0.0
2023-09-07 01:00:00,74,20.8,63.6,10.3,4.1,128.0,38.0,26.2,89.0,0.0
2023-09-07 02:00:00,74,20.1,62.2,9.3,3.9,119.0,39.0,26.0,91.0,0.0
2023-09-07 03:00:00,73,19.6,60.8,7.9,3.8,105.0,40.0,25.8,92.0,0.0
2023-09-07 04:00:00,73,19.3,61.2,6.6,3.8,92.0,41.0,25.7,93.0,0.0
2023-09-07 05:00:00,72,17.9,55.5,6.5,4.0,95.0,41.0,26.0,93.0,0.0
2023-09-07 06:00:00,72,18.0,60.1,8.0,4.4,120.0,40.0,26.1,93.0,0.0
2023-09-07 07:00:00,71,18.7,63.6,9.9,5.0,153.0,40.0,26.5,91.0,0.0
2023-09-07 08:00:00,71,19.6,71.7,10.6,5.4,174.0,43.0,27.7,83.0,0.0
2023-09-07 09:00:00,70,19.7,75.2,9.0,5.3,169.0,52.0,29.3,74.0,0.0
2023-09-07 10:00:00,70,19.6,73.3,6.2,5.0,152.0,64.0,30.5,67.0,0.0
2023-09-07 11:00:00,70,19.8,72.2,4.1,4.7,138.0,74.0,31.2,63.0,0.0
2023-09-07 12:00:00,69,19.8,70.8,3.3,4.6,134.0,79.0,31.7,63.0,0.0
2023-09-07 13:00:00,69,19.6,68.9,3.3,4.7,134.0,81.0,32.0,62.0,0.0
2023-09-07 14:00:00,68,19.6,67.5,3.8,4.7,139.0,80.0,31.9,63.0,0.0
2023-09-07 15:00:00,68,19.3,65.7,4.9,4.8,150.0,75.0,31.5,65.0,0.0
2023-09-07 16:00:00,68,18.9,62.9,6.6,4.9,165.0,66.0,30.8,68.0,0.0
2023-09-07 17:00:00,67,22.3,75.2,9.1,5.1,176.0,59.0,29.7,72.0,0.0
2023-09-07 18:00:00,67,22.3,72.2,12.1,4.9,191.0,51.0,28.5,78.0,0.0
2023-09-07 19:00:00,67,21.9,67.1,16.1,4.6,211.0,40.0,27.5,84.0,0.0
2023-09-07 20:00:00,67,21.7,64.3,18.6,4.4,221.0,32.0,27.1,88.0,0.0
2023-09-07 21:00:00,67,21.5,63.1,18.1,4.4,214.0,31.0,27.0,88.0,0.0
2023-09-07 22:00:00,67,21.6,64.0,15.9,4.6,197.0,33.0,26.8,89.0,0.0
2023-09-07 23:00:00,67,21.9,62.6,13.7,4.6,180.0,35.0,26.5,91.0,0.0
2023-09-08 00:00:00,67,22.5,61.5,11.7,4.3,164.0,37.0,26.3,92.0,0.0
2023-09-08 01:00:00,68,22.7,60.1,9.6,3.8,146.0,38.0,26.2,93.0,0.0
2023-09-08 02:00:00,68,22.5,58.8,7.8,3.5,132.0,40.0,26.1,93.0,0.0
2023-09-08 03:00:00,68,21.2,54.4,6.4,3.3,119.0,42.0,26.0,91.0,0.0
2023-09-08 04:00:00,68,20.3,51.9,5.5,3.3,109.0,43.0,25.9,92.0,0.0
2023-09-08 05:00:00,68,19.1,50.8,5.9,3.6,115.0,42.0,26.0,93.0,0.0
2023-09-08 06:00:00,68,19.6,53.0,7.2,3.8,137.0,42.0,26.2,93.0,0.0
2023-09-08 07:00:00,68,21.0,56.9,8.9,4.2,166.0,42.0,26.6,90.0,0.0
2023-09-08 08:00:00,69,21.9,66.4,9.6,4.4,184.0,45.0,27.9,81.0,0.0
2023-09-08 09:00:00,69,22.6,71.0,8.3,4.5,180.0,53.0,29.3,72.0,0.0
2023-09-08 10:00:00,69,23.2,76.6,6.0,4.5,165.0,64.0,30.2,68.0,0.0
2023-09-08 11:00:00,69,23.9,84.3,4.2,4.5,153.0,72.0,30.9,66.0,0.0
2023-09-08 12:00:00,70,24.2,88.2,3.5,4.4,147.0,75.0,31.3,64.0,0.0
2023-09-08 13:00:00,70,24.2,89.2,3.3,4.2,143.0,74.0,31.6,63.0,0.0
2023-09-08 14:00:00,71,23.7,86.4,3.6,4.1,143.0,72.0,31.2,65.0,0.0
2023-09-08 15:00:00,71,23.1,82.4,4.5,4.0,150.0,67.0,30.8,67.0,0.0
2023-09-08 16:00:00,71,21.8,73.6,5.9,4.0,161.0,60.0,30.2,69.0,0.0
2023-09-08 17:00:00,72,21.0,78.2,8.3,4.2,177.0,54.0,29.8,69.0,0.0
2023-09-08 18:00:00,71,19.9,64.7,10.4,4.3,183.0,49.0,28.5,75.0,0.0
2023-09-08 19:00:00,71,19.0,52.5,13.2,4.4,190.0,42.0,27.3,85.0,0.0
2023-09-08 20:00:00,71,18.6,48.9,14.9,4.4,192.0,37.0,27.1,87.0,0.0
2023-09-08 21:00:00,71,18.3,48.3,14.4,4.3,186.0,36.0,26.8,89.0,0.0
2023-09-08 22:00:00,70,18.5,49.0,12.7,4.1,174.0,38.0,26.5,92.0,0.0
2023-09-08 23:00:00,70,18.9,49.6,11.0,3.9,162.0,39.0,26.4,92.0,0.0
2023-09-09 00:00:00,70,18.9,48.0,9.4,3.6,149.0,40.0,26.6,89.0,0.0
2023-09-09 01:00:00,70,18.3,46.3,7.8,3.3,135.0,40.0,26.6,87.0,0.0
2023-09-09 02:00:00,69,17.6,44.1,6.5,3.1,123.0,41.0,26.5,87.0,0.0
2023-09-09 03:00:00,69,16.9,42.4,5.5,3.0,113.0,41.0,26.5,86.0,0.0
2023-09-09 04:00:00,68,16.1,40.2,4.8,3.0,106.0,42.0,26.1,89.0,0.0
2023-09-09 05:00:00,68,14.9,37.4,4.7,3.2,106.0,42.0,26.3,89.0,0.0
2023-09-09 06:00:00,68,14.8,37.1,6.0,3.5,128.0,41.0,26.1,91.0,0.0
2023-09-09 07:00:00,67,15.2,38.3,7.8,3.8,157.0,40.0,26.3,90.0,0.0
2023-09-09 08:00:00,67,15.4,41.8,8.6,4.1,176.0,41.0,27.6,81.0,0.0
2023-09-09 09:00:00,66,15.7,49.5,7.6,4.3,174.0,48.0,28.6,74.0,0.0
2023-09-09 10:00:00,65,16.7,60.5,5.6,4.4,161.0,58.0,29.7,69.0,0.0
2023-09-09 11:00:00,65,17.9,72.6,4.1,4.4,150.0,65.0,30.4,66.0,0.0
2023-09-09 12:00:00,64,18.4,77.5,3.4,4.3,144.0,68.0,31.0,64.0,0.0
2023-09-09 13:00:00,64,18.7,82.2,3.2,4.1,140.0,69.0,31.2,62.0,0.0
2023-09-09 14:00:00,63,18.6,81.3,3.5,4.0,141.0,68.0,31.2,62.0,0.0
2023-09-09 15:00:00,63,17.4,69.4,4.4,4.0,149.0,63.0,30.8,64.0,0.0
2023-09-09 16:00:00,62,15.9,56.0,5.8,4.0,161.0,57.0,30.2,66.0,0.0
2023-09-09 17:00:00,62,14.7,50.5,7.5,4.1,168.0,50.0,29.3,71.0,0.0
2023-09-09 18:00:00,61,14.2,41.2,9.7,4.2,177.0,45.0,28.1,79.0,0.0
2023-09-09 19:00:00,61,14.0,35.6,12.6,4.4,189.0,38.0,27.3,85.0,0.0
2023-09-09 20:00:00,60,14.1,34.2,14.6,4.5,197.0,33.0,27.1,86.0,0.0
2023-09-09 21:00:00,60,13.9,33.5,14.9,4.4,197.0,32.0,27.0,86.0,0.0
2023-09-09 22:00:00,60,13.9,32.9,14.3,4.2,193.0,32.0,26.7,89.0,0.0
2023-09-09 23:00:00,59,14.4,32.2,13.1,4.0,184.0,33.0,26.3,91.0,0.0
2023-09-10 00:00:00,59,14.4,32.2,11.3,3.7,169.0,34.0,26.3,91.0,0.0
2023-09-10 01:00:00,58,14.1,31.2,9.0,3.4,149.0,36.0,26.1,91.0,0.0
2023-09-10 02:00:00,58,13.5,29.6,7.1,3.2,133.0,38.0,26.2,91.0,0.0
2023-09-10 03:00:00,58,13.0,27.8,5.9,3.1,120.0,39.0,25.9,91.0,0.0
2023-09-10 04:00:00,57,12.9,27.2,5.2,3.2,111.0,39.0,25.9,91.0,0.0
2023-09-10 05:00:00,57,12.0,24.7,5.0,3.3,112.0,39.0,25.9,92.0,0.0
2023-09-10 06:00:00,57,12.3,26.0,6.4,3.6,134.0,39.0,25.9,92.0,0.0
2023-09-10 07:00:00,56,12.8,27.3,8.2,3.9,164.0,38.0,26.2,90.0,0.0
2023-09-10 08:00:00,56,13.1,30.0,9.0,4.2,183.0,41.0,27.6,81.0,0.0
2023-09-10 09:00:00,56,12.8,31.4,7.8,4.3,178.0,49.0,29.0,72.0,0.0
2023-09-10 10:00:00,56,13.0,32.2,5.6,4.3,162.0,59.0,30.0,67.0,0.0
2023-09-10 11:00:00,55,13.2,34.0,3.9,4.2,149.0,67.0,30.6,65.0,0.0
2023-09-10 12:00:00,55,13.2,35.2,3.2,4.0,144.0,70.0,30.9,65.0,0.0
2023-09-10 13:00:00,55,13.2,35.7,3.1,3.8,141.0,71.0,31.2,64.0,0.0
2023-09-10 14:00:00,54,13.3,35.6,3.4,3.7,142.0,69.0,31.0,65.0,0.0
2023-09-10 15:00:00,54,13.4,35.7,4.2,3.7,147.0,65.0,30.7,66.0,0.0
2023-09-10 16:00:00,53,13.4,34.5,5.5,3.8,156.0,59.0,30.0,69.0,0.0
2023-09-10 17:00:00,53,15.5,37.6,6.9,3.8,161.0,53.0,29.0,75.0,0.0
2023-09-10 18:00:00,53,16.3,37.0,8.2,3.8,163.0,50.0,28.0,80.0,0.0
2023-09-10 19:00:00,53,16.6,36.1,10.0,3.9,165.0,45.0,27.3,84.0,0.0
2023-09-10 20:00:00,54,16.7,36.2,11.3,3.9,167.0,42.0,27.1,84.0,0.0
2023-09-10 21:00:00,54,17.0,37.5,12.0,3.9,169.0,40.0,27.0,85.0,0.0
2023-09-10 22:00:00,54,17.1,35.7,12.2,3.9,169.0,40.0,26.8,87.0,0.0
2023-09-10 23:00:00,54,17.3,36.3,11.7,3.8,164.0,40.0,26.6,88.0,0.0
2023-09-11 00:00:00,55,17.2,35.9,10.1,3.6,148.0,41.0,26.5,89.0,0.0
2023-09-11 01:00:00,55,17.1,35.9,7.8,3.3,127.0,43.0,26.4,89.0,0.0
2023-09-11 02:00:00,55,16.6,34.8,6.0,3.1,110.0,45.0,26.4,88.0,0.0
2023-09-11 03:00:00,55,16.1,33.3,5.1,3.0,99.0,46.0,26.2,89.0,0.0
2023-09-11 04:00:00,56,15.6,32.1,4.7,3.1,93.0,46.0,26.2,87.0,0.0
2023-09-11 05:00:00,56,14.7,30.4,4.2,3.1,90.0,48.0,26.5,87.0,0.0
2023-09-11 06:00:00,56,15.0,31.5,5.4,3.3,108.0,47.0,26.4,88.0,0.0
2023-09-11 07:00:00,56,15.7,33.6,7.0,3.5,131.0,46.0,26.7,87.0,0.0
2023-09-11 08:00:00,57,15.8,37.1,7.7,3.7,146.0,47.0,28.0,78.0,0.0
2023-09-11 09:00:00,57,15.4,38.6,6.7,3.8,142.0,52.0,29.3,69.0,0.0
2023-09-11 10:00:00,57,15.3,39.1,4.8,3.8,129.0,60.0,30.0,66.0,0.0
2023-09-11 11:00:00,57,15.4,39.7,3.4,3.8,119.0,65.0,30.6,63.0,0.0
2023-09-11 12:00:00,58,15.5,39.7,2.9,3.7,116.0,67.0,30.9,62.0,0.0
2023-09-11 13:00:00,58,15.5,39.7,2.8,3.7,116.0,68.0,31.1,63.0,0.0
2023-09-11 14:00:00,58,15.3,38.5,3.1,3.6,119.0,66.0,30.8,65.0,0.0
2023-09-11 15:00:00,58,15.0,37.4,3.9,3.6,125.0,62.0,30.3,67.0,0.0
2023-09-11 16:00:00,58,14.8,36.2,5.1,3.6,133.0,55.0,29.8,69.0,0.0
2023-09-11 17:00:00,58,15.1,38.4,6.9,3.9,146.0,50.0,28.9,72.0,0.0
2023-09-11 18:00:00,58,16.0,38.6,8.0,3.9,147.0,47.0,28.0,76.0,0.0
2023-09-11 19:00:00,58,16.5,39.3,9.6,3.9,149.0,43.0,27.3,79.0,0.0
2023-09-11 20:00:00,58,17.2,40.4,10.9,3.9,151.0,40.0,27.0,81.0,0.0
2023-09-11 21:00:00,58,17.8,41.9,11.9,3.9,156.0,38.0,26.8,83.0,0.0
2023-09-11 22:00:00,58,18.2,40.2,12.6,4.0,162.0,37.0,26.5,84.0,0.0
2023-09-11 23:00:00,59,18.9,40.6,12.4,3.9,160.0,37.0,26.3,85.0,0.0
2023-09-12 00:00:00,59,19.0,40.6,10.7,3.7,144.0,39.0,26.3,85.0,0.0
2023-09-12 01:00:00,59,18.6,39.9,8.1,3.3,121.0,41.0,26.2,85.0,0.0
2023-09-12 02:00:00,59,18.2,39.2,6.1,3.1,103.0,43.0,26.2,85.0,0.0
2023-09-12 03:00:00,59,17.9,38.4,5.1,3.0,92.0,44.0,26.4,83.0,0.0
2023-09-12 04:00:00,59,17.5,37.3,4.7,3.0,86.0,44.0,26.2,83.0,0.0
2023-09-12 05:00:00,59,16.6,35.7,4.3,3.2,85.0,46.0,26.4,85.0,0.0
2023-09-12 06:00:00,60,16.7,36.4,5.5,3.4,103.0,45.0,26.4,86.0,0.0
2023-09-12 07:00:00,60,17.2,36.8,7.0,3.6,128.0,45.0,26.8,84.0,0.0
2023-09-12 08:00:00,60,17.3,40.5,7.7,3.8,143.0,46.0,28.0,77.0,0.0
2023-09-12 09:00:00,60,16.7,41.0,6.7,3.8,139.0,52.0,29.2,70.0,0.0
2023-09-12 10:00:00,60,16.5,41.6,4.8,3.8,125.0,60.0,29.9,66.0,0.0
2023-09-12 11:00:00,60,16.2,41.7,3.3,3.7,114.0,66.0,30.0,66.0,0.0
2023-09-12 12:00:00,60,16.0,41.1,2.8,3.6,111.0,68.0,30.2,65.0,0.0
2023-09-12 13:00:00,60,15.7,39.1,2.7,3.6,111.0,68.0,30.8,62.0,0.0
2023-09-12 14:00:00,60,15.5,37.7,3.0,3.5,113.0,67.0,30.9,60.0,0.0
2023-09-12 15:00:00,60,15.2,35.2,3.8,3.5,119.0,64.0,30.4,64.0,0.0
2023-09-12 16:00:00,60,14.8,32.9,4.9,3.5,127.0,59.0,29.8,67.0,0.0
2023-09-12 17:00:00,60,15.3,33.6,6.4,3.7,120.0,54.0,28.6,71.0,0.0
2023-09-12 18:00:00,60,15.1,31.3,7.7,3.7,124.0,51.0,28.1,72.0,0.0
2023-09-12 19:00:00,60,15.0,29.5,9.4,3.8,129.0,46.0,27.3,77.0,0.0
2023-09-12 20:00:00,60,14.4,28.1,10.6,3.8,132.0,43.0,27.2,78.0,0.0
2023-09-12 21:00:00,60,14.2,27.2,10.8,3.8,133.0,42.0,27.0,81.0,0.0
2023-09-12 22:00:00,60,13.8,26.0,10.4,3.8,131.0,42.0,26.9,82.0,0.0
2023-09-12 23:00:00,59,14.2,26.6,9.6,3.7,127.0,43.0,26.8,83.0,0.0
2023-09-13 00:00:00,59,14.3,26.7,8.3,3.5,117.0,44.0,26.6,85.0,0.0
2023-09-13 01:00:00,58,14.3,27.0,6.7,3.3,105.0,45.0,26.4,86.0,0.0
2023-09-13 02:00:00,58,14.3,27.0,5.4,3.1,95.0,46.0,26.2,87.0,0.0
2023-09-13 03:00:00,58,14.2,26.8,4.8,3.0,89.0,46.0,26.1,87.0,0.0
2023-09-13 04:00:00,57,14.0,26.6,4.6,3.0,87.0,46.0,26.0,87.0,0.0
2023-09-13 05:00:00,57,13.9,26.4,4.8,3.2,91.0,46.0,26.3,87.0,0.0
2023-09-13 06:00:00,57,14.7,28.6,5.8,3.4,109.0,46.0,26.3,87.0,0.0
2023-09-13 07:00:00,57,15.9,31.5,7.1,3.7,133.0,46.0,26.6,86.0,0.0
2023-09-13 08:00:00,57,16.3,36.2,7.7,3.9,148.0,47.0,27.8,78.0,0.1
2023-09-13 09:00:00,56,16.4,37.6,6.7,3.9,144.0,52.0,28.8,72.0,0.0
2023-09-13 10:00:00,56,16.6,39.2,5.0,3.8,131.0,58.0,30.0,65.0,0.0
2023-09-13 11:00:00,56,16.4,41.4,3.6,3.7,121.0,63.0,30.0,65.0,0.0
2023-09-13 12:00:00,56,16.4,41.3,3.0,3.6,118.0,65.0,30.3,66.0,0.0
2023-09-13 13:00:00,56,16.4,42.4,2.8,3.6,119.0,66.0,30.8,63.0,0.0
2023-09-13 14:00:00,57,16.1,41.0,3.1,3.6,122.0,65.0,30.5,64.0,0.0
2023-09-13 15:00:00,57,16.1,40.4,3.9,3.7,128.0,61.0,29.8,68.0,0.1
2023-09-13 16:00:00,57,16.3,40.9,5.1,3.8,137.0,55.0,29.2,71.0,0.1
2023-09-13 17:00:00,57,16.0,38.8,6.9,4.2,151.0,50.0,29.1,71.0,0.1
2023-09-13 18:00:00,57,16.6,39.3,8.8,4.4,159.0,46.0,28.1,77.0,0.0
2023-09-13 19:00:00,57,17.3,39.1,11.4,4.8,170.0,41.0,27.3,82.0,0.0
2023-09-13 20:00:00,57,17.9,39.2,13.5,5.0,180.0,37.0,27.1,83.0,0.0
2023-09-13 21:00:00,58,18.3,39.8,15.0,5.1,189.0,34.0,26.9,85.0,0.0
2023-09-13 22:00:00,58,18.6,39.7,16.0,5.0,196.0,33.0,26.6,87.0,0.0
2023-09-13 23:00:00,58,19.6,40.6,16.0,4.9,196.0,32.0,26.3,89.0,0.0
2023-09-14 00:00:00,59,20.1,41.4,14.5,4.6,182.0,33.0,26.3,90.0,0.0
2023-09-14 01:00:00,59,20.2,41.4,12.0,4.2,160.0,34.0,26.3,90.0,0.0
2023-09-14 02:00:00,60,19.4,39.3,9.9,4.0,141.0,35.0,26.0,92.0,0.0
2023-09-14 03:00:00,60,18.8,38.0,8.5,4.0,126.0,35.0,25.9,92.0,0.0
2023-09-14 04:00:00,61,18.5,37.1,7.6,4.1,115.0,35.0,25.7,94.0,0.0
2023-09-14 05:00:00,61,16.6,33.2,6.8,4.2,111.0,36.0,26.3,92.0,0.0
2023-09-14 06:00:00,61,16.1,32.6,8.0,4.6,134.0,35.0,26.5,92.0,0.0
2023-09-14 07:00:00,61,16.3,32.7,9.7,5.2,166.0,34.0,26.9,88.0,0.0
2023-09-14 08:00:00,61,15.5,33.2,10.2,5.5,184.0,36.0,27.7,81.0,0.0
2023-09-14 09:00:00,61,14.6,32.6,8.6,5.3,176.0,43.0,28.9,74.0,0.0
2023-09-14 10:00:00,61,14.5,33.8,6.0,4.8,156.0,53.0,29.5,70.0,0.0
2023-09-14 11:00:00,61,14.6,36.9,4.0,4.4,139.0,60.0,30.0,68.0,0.1
2023-09-14 12:00:00,61,15.1,41.0,3.2,4.2,132.0,64.0,29.7,70.0,0.0
2023-09-14 13:00:00,61,15.3,42.8,3.0,4.0,130.0,66.0,29.9,69.0,0.0
2023-09-14 14:00:00,61,15.6,44.7,3.3,4.0,131.0,65.0,30.3,67.0,0.0
2023-09-14 15:00:00,61,15.8,45.5,4.1,4.2,139.0,61.0,30.3,67.0,0.0
2023-09-14 16:00:00,61,15.5,41.6,5.4,4.5,150.0,55.0,30.0,67.0,0.0
2023-09-14 17:00:00,61,20.4,56.0,7.6,5.6,166.0,54.0,29.0,72.0,0.0
2023-09-14 18:00:00,61,20.2,51.1,10.2,5.7,177.0,47.0,28.0,78.0,0.0
2023-09-14 19:00:00,61,20.1,46.7,13.8,5.8,192.0,36.0,27.4,81.0,0.0
2023-09-14 20:00:00,61,19.7,44.5,16.1,5.9,200.0,29.0,27.1,83.0,0.0
2023-09-14 21:00:00,62,20.0,44.9,16.1,6.0,195.0,28.0,26.8,85.0,0.0
2023-09-14 22:00:00,62,20.1,45.9,14.9,6.2,184.0,30.0,26.7,87.0,0.0
2023-09-14 23:00:00,62,20.3,46.8,13.7,6.2,173.0,31.0,26.5,89.0,0.0
2023-09-15 00:00:00,62,20.2,45.6,13.0,5.9,165.0,31.0,26.3,90.0,0.0
2023-09-15 01:00:00,62,20.2,45.2,12.4,5.5,158.0,31.0,26.2,91.0,0.0
2023-09-15 02:00:00,62,20.2,44.7,12.0,5.3,152.0,30.0,26.0,93.0,0.0
2023-09-15 03:00:00,62,20.1,43.7,11.9,5.4,146.0,29.0,25.9,92.0,0.0
2023-09-15 04:00:00,62,19.6,41.9,12.1,5.8,141.0,28.0,25.7,93.0,0.0
2023-09-15 05:00:00,62,18.9,39.9,14.9,6.4,159.0,24.0,25.6,94.0,0.0
2023-09-15 06:00:00,62,19.0,40.7,15.3,7.1,182.0,25.0,25.5,94.0,0.0
2023-09-15 07:00:00,63,19.6,43.0,15.6,8.1,213.0,28.0,26.0,91.0,0.0
2023-09-15 08:00:00,63,19.5,47.1,14.9,8.6,229.0,33.0,27.3,83.0,0.0
